car,city08,highway08,comb08,cylinders,displ,drive,engId,trany,VClass,year,guzzler,tCharger,sCharger
Plymouth Voyager/Grand Voyager 2WD,17,21,19,6,3.0,Front-Wheel Drive,2841,Automatic 3-spd,Special Purpose Vehicle 2WD,1987,0.0,0.0,1.0
American Motors Corporation Eagle 4WD,15,17,16,6,4.2,4-Wheel or All-Wheel Drive,1999,Automatic 3-spd,Special Purpose Vehicles,1987,0.0,0.0,1.0
Volkswagen Golf/GTI,23,31,26,4,1.8,Front-Wheel Drive,59003,Manual 5-spd,Compact Cars,1985,0.0,0.0,1.0
Chevrolet T10 (S10) Blazer 4WD,14,19,16,6,2.8,4-Wheel or All-Wheel Drive,4910,Automatic 4-spd,Special Purpose Vehicles,1987,0.0,0.0,1.0
Chevrolet V10 (K10) Suburban 4WD,11,15,13,8,5.7,4-Wheel or All-Wheel Drive,4940,Automatic 4-spd,Special Purpose Vehicles,1987,0.0,0.0,1.0
Volkswagen Jetta,31,38,34,4,1.6,Front-Wheel Drive,59011,Manual 5-spd,Compact Cars,1985,0.0,1.0,1.0
Nissan Pathfinder 4WD,15,18,16,4,2.4,4-Wheel or All-Wheel Drive,38081,Manual 5-spd,Special Purpose Vehicles,1987,0.0,0.0,1.0
Dodge AW100/AW150 Ramcharger 4WD,10,12,11,8,5.2,4-Wheel or All-Wheel Drive,2974,Automatic 3-spd,Special Purpose Vehicles,1987,0.0,0.0,1.0
Volkswagen Jetta,31,41,35,4,1.6,Front-Wheel Drive,59007,Manual 5-spd,Compact Cars,1985,0.0,0.0,1.0
Ford Bronco II 4WD,16,20,18,6,2.9,4-Wheel or All-Wheel Drive,3771,Manual 5-spd,Special Purpose Vehicles,1987,0.0,0.0,1.0
Ford Bronco 4WD,11,13,12,8,5.0,4-Wheel or All-Wheel Drive,3930,Automatic 3-spd,Special Purpose Vehicles,1987,0.0,0.0,1.0
GMC T15 (S15) Jimmy 4WD,14,19,16,6,2.8,4-Wheel or All-Wheel Drive,4910,Automatic 4-spd,Special Purpose Vehicles,1987,0.0,0.0,1.0
Volkswagen Jetta,23,31,26,4,1.8,Front-Wheel Drive,59003,Manual 5-spd,Compact Cars,1985,0.0,0.0,1.0
Jeep Cherokee/Wagoneer 4WD,15,20,17,6,4.0,4-Wheel or All-Wheel Drive,1940,Automatic 4-spd,Special Purpose Vehicles,1987,0.0,0.0,1.0
Jeep Cherokee/Wagoneer 4WD,16,21,18,6,4.0,4-Wheel or All-Wheel Drive,1940,Manual 5-spd,Special Purpose Vehicles,1987,0.0,0.0,1.0
Jeep Wrangler 4WD,16,19,17,4,2.5,4-Wheel or All-Wheel Drive,1998,Manual 5-spd,Special Purpose Vehicles,1987,0.0,0.0,1.0
Jeep Wrangler 4WD,15,20,17,6,4.2,4-Wheel or All-Wheel Drive,1999,Manual 5-spd,Special Purpose Vehicles,1987,0.0,0.0,1.0
Mitsubishi Montero,15,17,16,4,2.6,4-Wheel or All-Wheel Drive,49091,Automatic 4-spd,Special Purpose Vehicles,1987,0.0,0.0,1.0
Volkswagen Quantum,28,35,31,4,1.6,Front-Wheel Drive,59009,Manual 5-spd,Compact Cars,1985,0.0,1.0,1.0
Subaru Wagon 4WD,19,26,22,4,1.8,4-Wheel or All-Wheel Drive,66081,Manual 5-spd,Special Purpose Vehicles,1987,0.0,0.0,1.0
Suzuki Samurai Convertible,23,27,25,4,1.3,4-Wheel or All-Wheel Drive,54081,Manual 5-spd,Special Purpose Vehicles,1987,0.0,0.0,1.0
Suzuki Samurai Hardtop,23,27,25,4,1.3,4-Wheel or All-Wheel Drive,54081,Manual 5-spd,Special Purpose Vehicles,1987,0.0,0.0,1.0
Toyota Land Cruiser Wagon 4WD,10,12,11,6,4.2,4-Wheel or All-Wheel Drive,57095,Manual 4-spd,Special Purpose Vehicles,1987,0.0,0.0,1.0
Toyota 4Runner 4WD,18,22,19,4,2.4,4-Wheel or All-Wheel Drive,57086,Manual 5-spd,Special Purpose Vehicles,1987,0.0,0.0,1.0
Volvo 240 DL/GL/turbo,15,19,17,4,2.1,Rear-Wheel Drive,60020,Automatic 4-spd,Compact Cars,1985,0.0,1.0,1.0
Chevrolet Corvette,15,22,18,8,5.7,Rear-Wheel Drive,4106,Manual 4-spd,Two Seaters,1988,0.0,0.0,1.0
Nissan 300ZX,15,23,18,6,3.0,Rear-Wheel Drive,38032,Manual 5-spd,Two Seaters,1988,0.0,0.0,1.0
Nissan 300ZX,15,23,18,6,3.0,Rear-Wheel Drive,38033,Manual 5-spd,Two Seaters,1988,0.0,1.0,1.0
Volvo 240 DL/GL/turbo,15,20,17,4,2.1,Rear-Wheel Drive,60020,Manual 4-spd,Compact Cars,1985,0.0,1.0,1.0
Honda Civic CRX,26,33,29,4,1.5,Front-Wheel Drive,26010,Automatic 4-spd,Two Seaters,1988,0.0,0.0,1.0
Honda Civic CRX,29,35,32,4,1.5,Front-Wheel Drive,26010,Manual 5-spd,Two Seaters,1988,0.0,0.0,1.0
Honda Civic CRX,25,33,28,4,1.6,Front-Wheel Drive,26020,Manual 5-spd,Two Seaters,1988,0.0,0.0,1.0
Honda Civic CRX HF,41,49,44,4,1.5,Front-Wheel Drive,26011,Manual 5-spd,Two Seaters,1988,0.0,0.0,1.0
Mazda RX-7,15,22,18,2,1.3,Rear-Wheel Drive,56010,Manual 5-spd,Two Seaters,1988,0.0,0.0,1.0
Pontiac Fiero,21,28,24,4,2.5,Rear-Wheel Drive,4128,Automatic 3-spd,Two Seaters,1988,0.0,0.0,1.0
Pontiac Fiero,21,32,25,4,2.5,Rear-Wheel Drive,4124,Manual 5-spd,Two Seaters,1988,0.0,0.0,1.0
Pontiac Fiero,16,22,18,6,2.8,Rear-Wheel Drive,4127,Automatic 3-spd,Two Seaters,1988,0.0,0.0,1.0
Pontiac Fiero,15,25,19,6,2.8,Rear-Wheel Drive,4131,Manual 5-spd,Two Seaters,1988,0.0,0.0,1.0
Toyota MR2,22,28,24,4,1.6,Rear-Wheel Drive,57025,Automatic 4-spd,Two Seaters,1988,0.0,0.0,1.0
Toyota MR2,23,29,25,4,1.6,Rear-Wheel Drive,57025,Manual 5-spd,Two Seaters,1988,0.0,0.0,1.0
Audi 5000S,15,20,17,5,2.1,Front-Wheel Drive,64023,Automatic 3-spd,Midsize Cars,1985,0.0,1.0,1.0
Toyota MR2,21,27,23,4,1.6,Rear-Wheel Drive,57027,Manual 5-spd,Two Seaters,1988,0.0,0.0,1.0
Chevrolet Sprint Metro,44,51,47,3,1.0,Front-Wheel Drive,54027,Manual 5-spd,Minicompact Cars,1988,0.0,0.0,1.0
Porsche 911 Carrera,16,23,19,6,3.2,Rear-Wheel Drive,42020,Manual 5-spd,Minicompact Cars,1988,0.0,0.0,1.0
Porsche 924 S,18,26,21,4,2.5,Rear-Wheel Drive,42035,Manual 5-spd,Minicompact Cars,1988,0.0,0.0,1.0
Porsche 928 S4,15,20,16,8,5.0,Rear-Wheel Drive,42030,Automatic 4-spd,Minicompact Cars,1988,1.0,0.0,1.0
Porsche 928 S4,14,21,16,8,5.0,Rear-Wheel Drive,42030,Manual 5-spd,Minicompact Cars,1988,1.0,0.0,1.0
Porsche 944 S,17,24,19,4,2.5,Rear-Wheel Drive,42040,Manual 5-spd,Minicompact Cars,1988,0.0,0.0,1.0
Porsche 944 Turbo,17,24,20,4,2.5,Rear-Wheel Drive,42015,Manual 5-spd,Minicompact Cars,1988,0.0,1.0,1.0
Acura Integra,23,28,25,4,1.6,Front-Wheel Drive,26021,Manual 5-spd,Subcompact Cars,1988,0.0,0.0,1.0
Audi 80/90 quattro,16,22,18,5,2.3,4-Wheel or All-Wheel Drive,64011,Manual 5-spd,Subcompact Cars,1988,0.0,0.0,1.0
BMW 3 Series,15,22,18,6,2.5,4-Wheel or All-Wheel Drive,12046,Manual 5-spd,Subcompact Cars,1988,0.0,0.0,1.0
BMW 6 Series,14,19,15,6,3.4,Rear-Wheel Drive,12060,Manual 5-spd,Subcompact Cars,1988,1.0,0.0,1.0
BMW 6 Series,9,17,12,6,3.5,Rear-Wheel Drive,12035,Manual 5-spd,Subcompact Cars,1988,1.0,0.0,1.0
Chevrolet Camaro,15,23,18,8,5.0,Rear-Wheel Drive,4125,Automatic 4-spd,Subcompact Cars,1988,0.0,0.0,1.0
Chevrolet Cavalier Convertible,18,25,20,6,2.8,Front-Wheel Drive,4140,Automatic 3-spd,Subcompact Cars,1988,0.0,0.0,1.0
Chevrolet Sprint,36,43,39,3,1.0,Front-Wheel Drive,54021,Manual 5-spd,Subcompact Cars,1988,0.0,0.0,1.0
Chrysler LeBaron Convertible,18,23,20,4,2.2,Front-Wheel Drive,2330,Automatic 3-spd,Subcompact Cars,1988,0.0,1.0,1.0
Daihatsu Charade,32,38,34,3,1.0,Front-Wheel Drive,19001,Manual 5-spd,Subcompact Cars,1988,0.0,0.0,1.0
Nissan Pulsar NX,20,26,22,4,1.8,Front-Wheel Drive,38010,Manual 5-spd,Subcompact Cars,1988,0.0,0.0,1.0
Nissan Sentra Coupe,23,26,24,4,1.6,Front-Wheel Drive,38001,Automatic 3-spd,Subcompact Cars,1988,0.0,0.0,1.0
Nissan 300ZX 2x2,16,24,19,6,3.0,Rear-Wheel Drive,38032,Automatic 4-spd,Subcompact Cars,1988,0.0,0.0,1.0
Buick Regal,17,22,19,6,3.8,Rear-Wheel Drive,4415,Automatic 3-spd,Midsize Cars,1985,0.0,0.0,1.0
Dodge Daytona,18,23,20,4,2.2,Front-Wheel Drive,2330,Automatic 3-spd,Subcompact Cars,1988,0.0,1.0,1.0
Dodge Daytona,18,26,21,4,2.2,Front-Wheel Drive,2330,Manual 5-spd,Subcompact Cars,1988,0.0,1.0,1.0
Dodge Daytona,19,29,23,4,2.5,Front-Wheel Drive,2420,Manual 5-spd,Subcompact Cars,1988,0.0,0.0,1.0
Ford Festiva,32,36,34,4,1.3,Front-Wheel Drive,3060,Manual 4-spd,Subcompact Cars,1988,0.0,0.0,1.0
Ford Festiva,33,39,35,4,1.3,Front-Wheel Drive,3061,Manual 5-spd,Subcompact Cars,1988,0.0,0.0,1.0
Ford Mustang,19,25,21,4,2.3,Rear-Wheel Drive,3221,Automatic 4-spd,Subcompact Cars,1988,0.0,0.0,1.0
Ford Mustang,16,24,19,8,5.0,Rear-Wheel Drive,3401,Automatic 4-spd,Subcompact Cars,1988,0.0,0.0,1.0
Ford Mustang,14,23,17,8,5.0,Rear-Wheel Drive,3402,Manual 5-spd,Subcompact Cars,1988,0.0,0.0,1.0
Honda Civic,25,32,28,4,1.5,Front-Wheel Drive,26010,Automatic 4-spd,Subcompact Cars,1988,0.0,0.0,1.0
Honda Civic,30,35,32,4,1.5,Front-Wheel Drive,26010,Manual 4-spd,Subcompact Cars,1988,0.0,0.0,1.0
Honda Civic,30,35,32,4,1.5,Front-Wheel Drive,26013,Manual 4-spd,Subcompact Cars,1988,0.0,0.0,1.0
Honda Civic,28,34,31,4,1.5,Front-Wheel Drive,26010,Manual 5-spd,Subcompact Cars,1988,0.0,0.0,1.0
Honda Civic,28,33,30,4,1.5,Front-Wheel Drive,26013,Manual 5-spd,Subcompact Cars,1988,0.0,0.0,1.0
Honda Prelude,18,24,20,4,2.0,Front-Wheel Drive,26030,Automatic 4-spd,Subcompact Cars,1988,0.0,0.0,1.0
Honda Prelude,20,25,22,4,2.0,Front-Wheel Drive,26032,Manual 5-spd,Subcompact Cars,1988,0.0,0.0,1.0
Hyundai Excel,23,29,26,4,1.5,Front-Wheel Drive,26510,Automatic 3-spd,Subcompact Cars,1988,0.0,0.0,1.0
Isuzu Impulse,18,24,20,4,2.3,Rear-Wheel Drive,29030,Automatic 4-spd,Subcompact Cars,1988,0.0,0.0,1.0
Mercedes-Benz 190E 2.3,18,22,20,4,2.3,Rear-Wheel Drive,20010,Automatic 4-spd,Subcompact Cars,1988,0.0,0.0,1.0
Pontiac Firebird/Trans Am,15,23,17,8,5.0,Rear-Wheel Drive,4115,Manual 5-spd,Subcompact Cars,1988,0.0,0.0,1.0
Subaru Justy,31,35,33,3,1.2,Front-Wheel Drive,66010,Manual 5-spd,Subcompact Cars,1988,0.0,0.0,1.0
Toyota Celica,19,26,22,4,2.0,Front-Wheel Drive,57045,Automatic 4-spd,Subcompact Cars,1988,0.0,0.0,1.0
Toyota Celica,23,29,25,4,2.0,Front-Wheel Drive,57030,Manual 5-spd,Subcompact Cars,1988,0.0,0.0,1.0
Toyota Corolla,26,32,28,4,1.6,Front-Wheel Drive,57020,Manual 5-spd,Subcompact Cars,1988,0.0,0.0,1.0
Toyota Corolla FX,23,28,25,4,1.6,Front-Wheel Drive,57019,Automatic 3-spd,Subcompact Cars,1988,0.0,0.0,1.0
Toyota Corolla FX,26,33,29,4,1.6,Front-Wheel Drive,57019,Manual 5-spd,Subcompact Cars,1988,0.0,0.0,1.0
Toyota Supra,16,22,18,6,3.0,Rear-Wheel Drive,57062,Automatic 4-spd,Subcompact Cars,1988,0.0,1.0,1.0
Toyota Supra,16,22,18,6,3.0,Rear-Wheel Drive,57060,Manual 5-spd,Subcompact Cars,1988,0.0,0.0,1.0
Cadillac Seville,15,20,17,8,4.1,Front-Wheel Drive,4603,Automatic 4-spd,Midsize Cars,1985,0.0,0.0,1.0
Toyota Supra,16,22,18,6,3.0,Rear-Wheel Drive,57062,Manual 5-spd,Subcompact Cars,1988,0.0,1.0,1.0
Toyota Tercel,26,33,29,4,1.5,Front-Wheel Drive,57005,Manual 5-spd,Subcompact Cars,1988,0.0,0.0,1.0
Volkswagen Fox,21,26,23,4,1.8,Front-Wheel Drive,59009,Manual 5-spd,Subcompact Cars,1988,0.0,0.0,1.0
Volkswagen Scirocco 16v,19,26,22,4,1.8,Front-Wheel Drive,59004,Manual 5-spd,Subcompact Cars,1988,0.0,0.0,1.0
Acura Legend,16,21,18,6,2.7,Front-Wheel Drive,26040,Automatic 4-spd,Compact Cars,1988,0.0,0.0,1.0
Acura Legend,17,22,19,6,2.7,Front-Wheel Drive,26040,Manual 5-spd,Compact Cars,1988,0.0,0.0,1.0
BMW 5 Series,17,22,19,6,2.7,Rear-Wheel Drive,12020,Automatic 4-spd,Compact Cars,1988,0.0,0.0,1.0
BMW 5 Series,17,23,19,6,2.7,Rear-Wheel Drive,12020,Manual 5-spd,Compact Cars,1988,0.0,0.0,1.0
BMW 5 Series,14,19,16,6,3.4,Rear-Wheel Drive,12010,Manual 5-spd,Compact Cars,1988,1.0,0.0,1.0
Chevrolet Beretta,17,26,20,6,2.8,Front-Wheel Drive,4137,Manual 5-spd,Compact Cars,1988,0.0,0.0,1.0
Chevrolet Cavalier,22,29,25,4,2.0,Front-Wheel Drive,4120,Automatic 3-spd,Compact Cars,1988,0.0,0.0,1.0
Chevrolet Nova,23,29,26,4,1.6,Front-Wheel Drive,57610,Automatic 3-spd,Compact Cars,1988,0.0,0.0,1.0
Nissan Sentra,23,26,24,4,1.6,Front-Wheel Drive,38001,Automatic 3-spd,Compact Cars,1988,0.0,0.0,1.0
Nissan Sentra,25,33,28,4,1.6,Front-Wheel Drive,38001,Manual 5-spd,Compact Cars,1988,0.0,0.0,1.0
Nissan Stanza,19,26,22,4,2.0,Front-Wheel Drive,38020,Manual 5-spd,Compact Cars,1988,0.0,0.0,1.0
Dodge Omni,22,28,24,4,2.2,Front-Wheel Drive,2320,Automatic 3-spd,Compact Cars,1988,0.0,0.0,1.0
Dodge Shadow,18,26,21,4,2.2,Front-Wheel Drive,2330,Manual 5-spd,Compact Cars,1988,0.0,1.0,1.0
Dodge Shadow,20,28,23,4,2.5,Front-Wheel Drive,2420,Manual 5-spd,Compact Cars,1988,0.0,0.0,1.0
Ford Escort,21,28,24,4,1.9,Front-Wheel Drive,3142,Automatic 3-spd,Compact Cars,1988,0.0,0.0,1.0
Ford Escort,28,38,32,4,1.9,Front-Wheel Drive,3141,Manual 4-spd,Compact Cars,1988,0.0,0.0,1.0
Ford Tempo,19,24,21,4,2.3,Front-Wheel Drive,3200,Automatic 3-spd,Compact Cars,1988,0.0,0.0,1.0
Ford Thunderbird,16,24,19,4,2.3,Rear-Wheel Drive,3240,Manual 5-spd,Compact Cars,1988,0.0,1.0,1.0
Ford Thunderbird,18,25,21,6,3.8,Rear-Wheel Drive,3340,Automatic 4-spd,Compact Cars,1988,0.0,0.0,1.0
Ford Thunderbird,16,24,19,8,5.0,Rear-Wheel Drive,3401,Automatic 4-spd,Compact Cars,1988,0.0,0.0,1.0
Honda Accord,21,28,24,4,2.0,Front-Wheel Drive,26033,Automatic 4-spd,Compact Cars,1988,0.0,0.0,1.0
Honda Accord,23,31,26,4,2.0,Front-Wheel Drive,26033,Manual 5-spd,Compact Cars,1988,0.0,0.0,1.0
Honda Accord,22,28,24,4,2.0,Front-Wheel Drive,26034,Manual 5-spd,Compact Cars,1988,0.0,0.0,1.0
Mercury Cougar,16,23,18,8,5.0,Rear-Wheel Drive,3403,Automatic 4-spd,Compact Cars,1988,0.0,0.0,1.0
Chevrolet Citation II,21,29,24,4,2.5,Front-Wheel Drive,4220,Automatic 3-spd,Midsize Cars,1985,0.0,0.0,1.0
Mercury Topaz,21,29,24,4,2.3,Front-Wheel Drive,3204,Manual 5-spd,Compact Cars,1988,0.0,0.0,1.0
Mercury Tracer,22,26,24,4,1.6,Front-Wheel Drive,3051,Automatic 3-spd,Compact Cars,1988,0.0,0.0,1.0
Mercury Tracer,24,32,27,4,1.6,Front-Wheel Drive,3050,Manual 5-spd,Compact Cars,1988,0.0,0.0,1.0
Merkur XR4Ti,18,23,20,4,2.3,Rear-Wheel Drive,3242,Manual 5-spd,Compact Cars,1988,0.0,1.0,1.0
Mazda 323,19,22,20,4,1.6,4-Wheel or All-Wheel Drive,56031,Manual 5-spd,Compact Cars,1988,0.0,1.0,1.0
Mercedes-Benz 300E,16,20,18,6,3.0,Rear-Wheel Drive,20040,Automatic 4-spd,Compact Cars,1988,0.0,0.0,1.0
Mercedes-Benz 300E,15,23,18,6,3.0,Rear-Wheel Drive,20040,Manual 5-spd,Compact Cars,1988,0.0,0.0,1.0
Mercedes-Benz 300SE,15,17,16,6,3.0,Rear-Wheel Drive,20041,Automatic 4-spd,Compact Cars,1988,1.0,0.0,1.0
Oldsmobile Cutlass Calais,22,33,26,4,2.3,Front-Wheel Drive,4330,Manual 5-spd,Compact Cars,1988,0.0,0.0,1.0
Plymouth Horizon,22,28,24,4,2.2,Front-Wheel Drive,2320,Automatic 3-spd,Compact Cars,1988,0.0,0.0,1.0
Chevrolet Citation II,18,24,20,6,2.8,Front-Wheel Drive,4142,Automatic 3-spd,Midsize Cars,1985,0.0,0.0,1.0
Pontiac Grand Am,22,33,26,4,2.3,Front-Wheel Drive,4330,Manual 5-spd,Compact Cars,1988,0.0,0.0,1.0
Pontiac Lemans,23,29,26,4,1.6,Front-Wheel Drive,4108,Automatic 3-spd,Compact Cars,1988,0.0,0.0,1.0
Subaru Sedan/3 Door,22,29,25,4,1.8,Front-Wheel Drive,66022,Manual 5-spd,Compact Cars,1988,0.0,0.0,1.0
Toyota Camry,22,27,24,4,2.0,Front-Wheel Drive,57030,Automatic 4-spd,Compact Cars,1988,0.0,0.0,1.0
Toyota Camry,22,29,25,4,2.0,Front-Wheel Drive,57030,Automatic 4-spd,Compact Cars,1988,0.0,0.0,1.0
Toyota Camry,19,24,21,4,2.0,4-Wheel or All-Wheel Drive,57030,Manual 5-spd,Compact Cars,1988,0.0,0.0,1.0
Toyota Camry,23,29,25,4,2.0,Front-Wheel Drive,57030,Manual 5-spd,Compact Cars,1988,0.0,0.0,1.0
Volkswagen Golf,22,30,25,4,1.8,Front-Wheel Drive,59003,Manual 5-spd,Compact Cars,1988,0.0,0.0,1.0
Volkswagen Jetta,21,26,23,4,1.8,Front-Wheel Drive,59003,Automatic 3-spd,Compact Cars,1988,0.0,0.0,1.0
Volkswagen Jetta,22,31,25,4,1.8,Front-Wheel Drive,59003,Manual 5-spd,Compact Cars,1988,0.0,0.0,1.0
Volvo 240 DL/240 GL,18,22,19,4,2.3,Rear-Wheel Drive,60010,Automatic 4-spd,Compact Cars,1988,0.0,0.0,1.0
Volvo 240 DL/240 GL,19,25,21,4,2.3,Rear-Wheel Drive,60010,Manual 5-spd,Compact Cars,1988,0.0,0.0,1.0
Chevrolet Monte Carlo,15,22,18,8,5.0,Rear-Wheel Drive,4170,Automatic 4-spd,Midsize Cars,1985,0.0,0.0,1.0
Audi 5000 S,18,23,20,5,2.3,Front-Wheel Drive,64014,Manual 5-spd,Midsize Cars,1988,0.0,0.0,1.0
BMW 7 Series,13,17,15,6,3.4,Rear-Wheel Drive,12030,Automatic 4-spd,Midsize Cars,1988,1.0,0.0,1.0
Buick Regal,18,26,21,6,2.8,Front-Wheel Drive,4110,Automatic 4-spd,Midsize Cars,1988,0.0,0.0,1.0
Chevrolet Celebrity,18,26,21,6,2.8,Front-Wheel Drive,4130,Automatic 4-spd,Midsize Cars,1988,0.0,0.0,1.0
Chrysler New Yorker Turbo,18,23,20,4,2.2,Front-Wheel Drive,2330,Automatic 3-spd,Midsize Cars,1988,0.0,1.0,1.0
Chrysler LeBaron,18,22,19,4,2.2,Front-Wheel Drive,2300,Automatic 3-spd,Midsize Cars,1985,0.0,1.0,1.0
Dodge Aries,22,28,24,4,2.2,Front-Wheel Drive,2320,Automatic 3-spd,Midsize Cars,1988,0.0,0.0,1.0
Lincoln Mark VII,15,22,18,8,5.0,Rear-Wheel Drive,3400,Automatic 4-spd,Midsize Cars,1988,0.0,0.0,1.0
Mazda 626/MX-6,18,26,21,4,2.2,Front-Wheel Drive,56040,Manual 5-spd,Midsize Cars,1988,0.0,1.0,1.0
Mercedes-Benz 420SEL,14,17,15,8,4.2,Rear-Wheel Drive,20050,Automatic 4-spd,Midsize Cars,1988,1.0,0.0,1.0
Volkswagen Cabriolet,21,26,23,4,1.8,Front-Wheel Drive,59013,Manual 5-spd,Minicompact Cars,1985,0.0,0.0,1.0
Chrysler LeBaron GTS,17,26,20,4,2.2,Front-Wheel Drive,2301,Manual 5-spd,Midsize Cars,1985,0.0,1.0,1.0
Pontiac 6000,15,21,18,6,3.1,4-Wheel or All-Wheel Drive,4150,Automatic 3-spd,Midsize Cars,1988,0.0,0.0,1.0
Buick LeSabre,17,26,20,6,3.8,Front-Wheel Drive,4410,Automatic 4-spd,Large Cars,1988,0.0,0.0,1.0
Cadillac Brougham,15,22,18,8,5.0,Rear-Wheel Drive,4300,Automatic 4-spd,Large Cars,1988,0.0,0.0,1.0
Cadillac DeVille,15,22,17,8,4.5,Front-Wheel Drive,4610,Automatic 4-spd,Large Cars,1988,0.0,0.0,1.0
Cadillac Fleetwood,15,22,17,8,4.5,Front-Wheel Drive,4620,Automatic 4-spd,Large Cars,1988,0.0,0.0,1.0
Chevrolet Caprice,17,25,20,6,4.3,Rear-Wheel Drive,4111,Automatic 4-spd,Large Cars,1988,0.0,0.0,1.0
Chrysler Newport/Fifth Avenue,15,20,17,8,5.2,Rear-Wheel Drive,2500,Automatic 3-spd,Midsize Cars,1985,0.0,0.0,1.0
Ford LTD Crown Victoria,15,22,18,8,5.0,Rear-Wheel Drive,3400,Automatic 4-spd,Large Cars,1988,0.0,0.0,1.0
Mercury Grand Marquis,15,22,18,8,5.0,Rear-Wheel Drive,3400,Automatic 4-spd,Large Cars,1988,0.0,0.0,1.0
Oldsmobile Delta 88,17,26,20,6,3.8,Front-Wheel Drive,4410,Automatic 4-spd,Large Cars,1988,0.0,0.0,1.0
Eagle Premier,16,24,19,6,3.0,Front-Wheel Drive,1030,Automatic 4-spd,Large Cars,1988,0.0,0.0,1.0
Saab 9000,18,26,21,4,2.0,Front-Wheel Drive,47050,Manual 5-spd,Large Cars,1988,0.0,1.0,1.0
Honda Civic Wagon,27,33,29,4,1.5,Front-Wheel Drive,26013,Manual 5-spd,Small Station Wagons,1988,0.0,0.0,1.0
Honda Civic Wagon 4WD,22,24,23,4,1.6,4-Wheel or All-Wheel Drive,26022,Manual 5-spd,Small Station Wagons,1988,0.0,0.0,1.0
Plymouth Colt Wagon,24,27,25,4,1.5,Front-Wheel Drive,49015,Automatic 3-spd,Small Station Wagons,1988,0.0,0.0,1.0
Subaru Wagon,22,28,24,4,1.8,Front-Wheel Drive,66022,Manual 5-spd,Small Station Wagons,1988,0.0,0.0,1.0
Toyota Corolla Wagon,26,32,28,4,1.6,Front-Wheel Drive,57020,Manual 5-spd,Small Station Wagons,1988,0.0,0.0,1.0
Mercedes-Benz 300TE,15,19,16,6,3.0,Rear-Wheel Drive,20040,Automatic 4-spd,Midsize-Large Station Wagons,1988,1.0,0.0,1.0
Dodge Lancer,17,26,20,4,2.2,Front-Wheel Drive,2301,Manual 5-spd,Midsize Cars,1985,0.0,1.0,1.0
Volvo 240 DL/240 GL Wagon,19,26,22,4,2.3,Rear-Wheel Drive,60010,Manual 5-spd,Midsize-Large Station Wagons,1988,0.0,0.0,1.0
Volvo 740/760 Wagon,18,24,20,4,2.3,Rear-Wheel Drive,60010,Automatic 4-spd,Midsize-Large Station Wagons,1988,0.0,0.0,1.0
Volvo 740/760 Wagon,18,23,20,4,2.3,Rear-Wheel Drive,60020,Manual 4-spd,Midsize-Large Station Wagons,1988,0.0,1.0,1.0
Buick LeSabre/Electra Wagon,15,22,18,8,5.0,Rear-Wheel Drive,4300,Automatic 4-spd,Midsize-Large Station Wagons,1988,0.0,0.0,1.0
Chevrolet Caprice Wagon,15,22,18,8,5.0,Rear-Wheel Drive,4300,Automatic 4-spd,Midsize-Large Station Wagons,1988,0.0,0.0,1.0
Mercury Grand Marquis Wagon,15,22,18,8,5.0,Rear-Wheel Drive,3400,Automatic 4-spd,Midsize-Large Station Wagons,1988,0.0,0.0,1.0
Chevrolet S10 Pickup 2WD,21,27,23,4,2.5,Rear-Wheel Drive,4801,Manual 5-spd,Small Pickup Trucks,1988,0.0,0.0,1.0
Nissan Truck 2WD,19,24,21,4,2.4,Rear-Wheel Drive,38080,Manual 5-spd,Small Pickup Trucks,1988,0.0,0.0,1.0
Ford Ranger Pickup 2WD,19,24,21,4,2.0,Rear-Wheel Drive,3701,Manual 5-spd,Small Pickup Trucks,1988,0.0,0.0,1.0
Ford Ranger Pickup 2WD,21,26,23,4,2.3,Rear-Wheel Drive,3731,Manual 5-spd,Small Pickup Trucks,1988,0.0,0.0,1.0
Ford Ranger Pickup 2WD,16,20,18,6,2.9,Rear-Wheel Drive,3761,Automatic 4-spd,Small Pickup Trucks,1988,0.0,0.0,1.0
Ford Ranger Pickup 2WD,17,22,19,6,2.9,Rear-Wheel Drive,3763,Manual 5-spd,Small Pickup Trucks,1988,0.0,0.0,1.0
Isuzu Pickup 2WD,17,22,19,4,2.6,Rear-Wheel Drive,29081,Automatic 4-spd,Small Pickup Trucks,1988,0.0,0.0,1.0
Ford LTD,17,20,18,6,3.8,Rear-Wheel Drive,3330,Automatic 3-spd,Midsize Cars,1985,0.0,0.0,1.0
Mazda B2200/B2600,18,24,20,4,2.2,Rear-Wheel Drive,56082,Manual 5-spd,Small Pickup Trucks,1988,0.0,0.0,1.0
Toyota Truck 2WD,21,25,22,4,2.4,Rear-Wheel Drive,57085,Manual 4-spd,Small Pickup Trucks,1988,0.0,0.0,1.0
Toyota Truck 2WD,18,22,20,4,2.4,Rear-Wheel Drive,57084,Manual 4-spd,Small Pickup Trucks,1988,0.0,0.0,1.0
Ford Ranger Pickup 4WD,19,24,21,4,2.3,4-Wheel or All-Wheel Drive,3740,Manual 5-spd,Small Pickup Trucks,1988,0.0,0.0,1.0
Ford Ranger Pickup 4WD,15,20,17,6,2.9,4-Wheel or All-Wheel Drive,3780,Automatic 4-spd,Small Pickup Trucks,1988,0.0,0.0,1.0
